/usr/bin/mysqld, Version: 10.5.16-MariaDB-log (MariaDB Server). started with:
Tcp port: 3306  Unix socket: (null)
Time		    Id Command	Argument
220530  7:07:41	     3 Connect	gilee@wordpress.srcs_app-network on  using TCP/IP
		     3 Query	SET NAMES utf8mb4
		     3 Query	SET NAMES 'utf8mb4' COLLATE 'utf8mb4_unicode_ci'
		     3 Query	SELECT @@SESSION.sql_mode
		     3 Query	SET SESSION sql_mode='ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
		     3 Init DB	ft_wordpress
		     3 Query	SELECT option_name, option_value FROM wp_options WHERE autoload = 'yes'
		     3 Query	SELECT option_name, option_value FROM wp_options
		     3 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl'
		     3 Query	DESCRIBE wp_users
		     3 Query	DESCRIBE wp_usermeta
		     3 Query	DESCRIBE wp_posts
		     3 Query	DESCRIBE wp_comments
		     3 Query	DESCRIBE wp_links
		     3 Query	DESCRIBE wp_options
		     3 Query	DESCRIBE wp_postmeta
		     3 Query	DESCRIBE wp_terms
		     3 Query	DESCRIBE wp_term_taxonomy
		     3 Query	DESCRIBE wp_term_relationships
		     3 Query	DESCRIBE wp_termmeta
		     3 Query	DESCRIBE wp_commentmeta
		     3 Quit	
		     4 Connect	gilee@wordpress.srcs_app-network on  using TCP/IP
		     4 Query	SET NAMES utf8mb4
		     4 Query	SET NAMES 'utf8mb4' COLLATE 'utf8mb4_unicode_ci'
		     4 Query	SELECT @@SESSION.sql_mode
		     4 Query	SET SESSION sql_mode='ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
		     4 Init DB	ft_wordpress
		     4 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl'
		     4 Query	DESCRIBE wp_users
		     4 Query	DESCRIBE wp_usermeta
		     4 Query	DESCRIBE wp_posts
		     4 Query	DESCRIBE wp_comments
		     4 Query	DESCRIBE wp_links
		     4 Query	DESCRIBE wp_options
		     4 Query	DESCRIBE wp_postmeta
		     4 Query	DESCRIBE wp_terms
		     4 Query	DESCRIBE wp_term_taxonomy
		     4 Query	DESCRIBE wp_term_relationships
		     4 Query	DESCRIBE wp_termmeta
		     4 Query	DESCRIBE wp_commentmeta
